symbol,time,open,high,low,close,volume,open_interest
LEZ25,2025-11-28,211.525,217.3,211.525,215.575,8756.0,39017.0
LEZ25,2025-12-01,216.25,217.15,213.15,214.2,8318.0,37347.0
LEZ25,2025-12-02,215.65,220.0,215.5,218.475,12057.0,36039.0
LEZ25,2025-12-03,217.575,220.4,217.5,218.95,9796.0,33613.0
LEZ25,2025-12-04,219.35,222.125,219.15,221.45,11992.0,33475.0
LEZ25,2025-12-05,222.775,227.4,221.95,227.15,19395.0,19488.0
LEZ25,2025-12-08,226.85,228.225,226.4,227.325,6053.0,16688.0
LEZ25,2025-12-09,227.275,228.15,226.325,226.825,5602.0,13820.0
LEZ25,2025-12-10,226.575,227.2,225.5,226.8,9989.0,10417.0
LEZ25,2025-12-11,228.9,231.35,228.9,230.375,4938.0,8870.0
LEZ25,2025-12-12,230.5,230.725,229.25,229.8,2872.0,7683.0
LEZ25,2025-12-15,230.225,231.25,229.2,230.825,1677.0,6974.0
LEZ25,2025-12-16,231.35,231.525,230.325,231.15,2086.0,6463.0
LEZ25,2025-12-17,230.9,231.8,230.1,230.3,1906.0,5808.0
LEZ25,2025-12-18,229.5,229.65,226.6,228.425,5387.0,4105.0
LEZ25,2025-12-19,229.0,231.25,229.0,230.4,2128.0,3396.0
LEZ25,2025-12-22,231.0,231.875,229.925,230.725,1087.0,2769.0
LEZ25,2025-12-23,230.5,230.575,228.5,228.825,1237.0,1962.0
LEZ25,2025-12-24,228.1,229.425,227.55,228.7,765.0,1394.0
LEZ25,2025-12-26,229.35,230.575,229.2,229.825,604.0,925.0
