report_begin_date,report_end_date,published_date,report_date,class,weight_basis,purchase_type,lot_size,head_count,price_min,price_max,wtd_avg_price,wtd_avg_price_last_rep,last_reported_date,wtd_avg_price_yr_ago,last_year_date,week_of_year,year,indexby_year
04/25/2022,04/29/2022,04/29/2022 13:50:59,2022-04-25,Pigs,40 lb,Cash,> 1200,2292,104.0,104.0,104.0,101.98,04/22/2022,92.78,04/30/2021,181,2022,17
04/25/2022,04/29/2022,04/29/2022 13:50:59,2022-04-25,Pigs,40 lb,Cash,Total Composite,5592,87.0,109.0,100.35,102.57,04/22/2022,93.13,04/30/2021,181,2022,17
04/25/2022,04/29/2022,04/29/2022 13:50:59,2022-04-25,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,37149,39.94,65.1,49.79,53.09,04/22/2022,46.84,04/30/2021,181,2022,17
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs,40 lb,Cash,> 1200,2520,99.0,101.0,100.05,104.0,04/29/2022,81.0,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs,40 lb,Cash,< 600,300,80.0,80.0,80.0,95.0,04/29/2022,72.0,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,38300,38.0,55.0,47.12,58.24,04/29/2022,50.28,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,20590,41.62,64.95,53.64,49.89,04/29/2022,47.14,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Cash,< 600,550,43.0,43.0,43.0,42.14,04/29/2022,,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1900,38.0,45.5,41.95,49.99,04/29/2022,47.41,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,35850,40.0,55.0,47.45,59.95,04/29/2022,50.38,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,21240,36.38,64.95,53.11,49.79,04/29/2022,47.04,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs,40 lb,Cash,600 - 1200,3250,73.0,97.0,88.6,98.21,04/29/2022,82.93,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,650,36.38,36.38,36.38,44.13,04/29/2022,46.62,05/07/2021,191,2022,18
05/02/2022,05/06/2022,05/06/2022 13:00:38,2022-05-02,Pigs,40 lb,Cash,Total Composite,6070,73.0,101.0,92.93,100.35,04/29/2022,80.81,05/07/2021,191,2022,18
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Cash,< 600,400,39.0,39.0,39.0,43.0,05/06/2022,48.0,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,35445,35.01,51.45,42.91,53.64,05/06/2022,42.62,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,37239,35.01,51.45,42.91,53.11,05/06/2022,42.91,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,36400,21.0,57.0,43.73,47.12,05/06/2022,48.56,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2300,30.0,45.0,39.26,41.95,05/06/2022,,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs,40 lb,Cash,Total Composite,11490,64.0,92.0,80.23,92.93,05/06/2022,87.85,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1794,37.84,45.87,42.96,36.38,05/06/2022,44.93,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,33700,21.0,57.0,44.09,47.45,05/06/2022,48.56,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs,40 lb,Cash,> 1200,9770,64.0,92.0,79.65,100.05,05/06/2022,84.0,05/14/2021,201,2022,19
05/09/2022,05/13/2022,05/13/2022 12:40:23,2022-05-09,Pigs,40 lb,Cash,600 - 1200,1720,77.0,87.0,83.51,88.6,05/06/2022,92.53,05/14/2021,201,2022,19
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs,40 lb,Cash,< 600,575,77.0,77.0,77.0,,05/13/2022,76.39,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,33237,32.14,51.12,41.64,42.91,05/13/2022,44.65,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,40343,21.0,55.25,45.96,43.73,05/13/2022,47.94,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs,40 lb,Cash,Total Composite,5910,60.0,83.5,75.32,80.23,05/13/2022,79.78,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Formula,< 600,340,49.09,49.09,49.09,,05/13/2022,,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs,40 lb,Cash,600 - 1200,1600,60.0,67.0,63.5,83.51,05/13/2022,84.0,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1400,42.0,47.0,44.32,39.26,05/13/2022,45.06,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,38233,21.0,55.25,46.15,44.09,05/13/2022,48.03,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Cash,< 600,710,35.0,46.0,38.72,39.0,05/13/2022,48.81,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs,40 lb,Cash,> 1200,3735,73.0,83.5,80.13,79.65,05/13/2022,80.36,05/21/2021,211,2022,20
05/16/2022,05/20/2022,05/20/2022 11:01:45,2022-05-16,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32897,32.14,51.12,41.56,42.91,05/13/2022,44.66,05/21/2021,211,2022,20
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs,40 lb,Cash,Total Composite,13790,62.0,76.5,70.22,75.32,05/20/2022,80.13,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,35797,26.0,51.0,43.37,46.15,05/20/2022,49.07,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2196,40.0,40.0,40.0,44.32,05/20/2022,38.0,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,650,36.35,36.35,36.35,,05/20/2022,40.99,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,29187,30.51,54.75,43.49,41.56,05/20/2022,42.73,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,39243,26.0,51.0,42.78,45.96,05/20/2022,48.56,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,29837,30.51,54.75,43.33,41.64,05/20/2022,42.63,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1250,27.0,35.0,30.92,38.72,05/20/2022,41.25,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs,40 lb,Cash,600 - 1200,3290,73.0,76.5,75.44,63.5,05/20/2022,81.23,05/28/2021,221,2022,21
05/23/2022,05/27/2022,05/27/2022 12:10:12,2022-05-23,Pigs,40 lb,Cash,> 1200,10500,62.0,76.0,68.59,80.13,05/20/2022,80.67,05/28/2021,221,2022,21
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,35948,23.0,49.75,40.78,43.37,05/27/2022,46.35,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Cash,< 600,845,36.0,44.0,41.94,30.92,05/27/2022,50.0,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,2400,36.42,43.75,39.59,36.35,05/27/2022,44.02,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs,40 lb,Cash,> 1200,3679,74.0,75.0,74.66,68.59,05/27/2022,,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs,40 lb,Cash,600 - 1200,3325,60.0,79.0,70.19,75.44,05/27/2022,72.36,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1050,38.0,38.0,38.0,40.0,05/27/2022,44.02,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Formula,< 600,129,34.89,34.89,34.89,,05/27/2022,,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs,40 lb,Cash,Total Composite,8029,60.0,79.0,72.85,70.22,05/27/2022,72.39,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,25416,31.41,50.02,41.87,43.49,05/27/2022,44.26,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs,40 lb,Cash,< 600,1025,75.0,75.0,75.0,,05/27/2022,72.44,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,27945,31.41,50.02,41.64,43.33,05/27/2022,44.25,06/04/2021,231,2022,22
05/30/2022,06/03/2022,06/03/2022 12:21:14,2022-05-30,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,37843,23.0,49.75,40.73,42.78,05/27/2022,46.12,06/04/2021,231,2022,22
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs,40 lb,Cash,< 600,550,67.0,67.0,67.0,75.0,06/03/2022,69.05,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,3050,23.0,43.0,36.44,38.0,06/03/2022,47.74,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,41950,25.0,52.5,41.4,40.78,06/03/2022,43.58,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,45000,23.0,52.5,41.07,40.73,06/03/2022,44.16,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,44330,32.42,48.59,42.24,41.64,06/03/2022,44.41,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,44330,32.42,48.59,42.24,41.87,06/03/2022,44.45,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs,40 lb,Cash,600 - 1200,600,75.0,75.0,75.0,70.19,06/03/2022,70.12,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs,40 lb,Cash,Total Composite,10930,61.0,76.0,67.67,72.85,06/03/2022,70.64,06/11/2021,241,2022,23
06/06/2022,06/10/2022,06/10/2022 12:24:07,2022-06-06,Pigs,40 lb,Cash,> 1200,9780,61.0,76.0,67.26,74.66,06/03/2022,72.53,06/11/2021,241,2022,23
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,39405,32.42,50.48,40.62,42.24,06/10/2022,43.49,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs,40 lb,Cash,600 - 1200,600,67.0,67.0,67.0,75.0,06/10/2022,72.4,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs,40 lb,Cash,> 1200,5110,60.0,71.0,65.62,67.26,06/10/2022,72.36,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1200,30.0,39.0,35.0,,06/10/2022,40.6,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,21065,31.0,48.75,39.7,41.4,06/10/2022,46.61,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,39405,32.42,50.48,40.62,42.24,06/10/2022,43.41,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1000,34.0,34.0,34.0,36.44,06/10/2022,44.77,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs,40 lb,Cash,< 600,1000,60.0,67.0,63.5,67.0,06/10/2022,,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs,40 lb,Cash,Total Composite,6710,60.0,71.0,65.43,67.67,06/10/2022,72.36,06/18/2021,251,2022,24
06/13/2022,06/17/2022,06/17/2022 12:07:22,2022-06-13,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,23265,30.0,48.75,39.21,41.07,06/10/2022,46.25,06/18/2021,251,2022,24
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs,40 lb,Cash,600 - 1200,1124,72.0,72.0,72.0,67.0,06/17/2022,68.96,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1100,38.0,40.0,39.0,35.0,06/17/2022,,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,42071,28.41,49.74,40.73,40.62,06/17/2022,45.24,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,19025,32.0,50.5,39.32,39.21,06/17/2022,44.49,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs,40 lb,Cash,Total Composite,6449,51.0,72.0,66.87,65.43,06/17/2022,67.36,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,42071,28.41,49.74,40.73,40.62,06/17/2022,45.3,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,17925,32.0,50.5,39.34,39.7,06/17/2022,44.52,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs,40 lb,Cash,> 1200,4225,61.0,72.0,68.07,65.62,06/17/2022,72.0,06/25/2021,261,2022,25
06/20/2022,06/24/2022,06/24/2022 11:56:57,2022-06-20,Pigs,40 lb,Cash,< 600,1100,51.0,63.0,57.0,63.5,06/17/2022,57.58,06/25/2021,261,2022,25
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,33192,23.0,47.75,38.02,39.32,06/24/2022,40.76,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,900,44.34,44.34,44.34,,06/24/2022,43.53,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs,40 lb,Cash,Total Composite,6165,60.0,71.0,68.74,66.87,06/24/2022,63.34,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,26599,33.56,49.47,41.59,40.73,06/24/2022,44.01,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs,40 lb,Cash,> 1200,4365,70.0,71.0,70.56,68.07,06/24/2022,62.86,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,27499,33.56,49.47,41.68,40.73,06/24/2022,43.98,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2200,33.0,39.0,36.0,,06/24/2022,41.6,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,30092,23.0,47.75,38.32,39.34,06/24/2022,40.79,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs Early Weaned,10 to 12 lb,Cash,< 600,900,30.0,36.0,32.67,39.0,06/24/2022,35.0,07/02/2021,271,2022,26
06/27/2022,07/01/2022,07/01/2022 12:44:32,2022-06-27,Pigs,40 lb,Cash,600 - 1200,1800,60.0,70.0,64.33,72.0,06/24/2022,69.56,07/02/2021,271,2022,26
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs,40 lb,Cash,Total Composite,3970,65.0,71.0,69.43,68.74,07/01/2022,60.9,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,36735,35.0,43.0,40.37,38.02,07/01/2022,40.8,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,14900,34.03,48.19,40.75,41.68,07/01/2022,40.79,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Cash,< 600,260,42.0,42.0,42.0,32.67,07/01/2022,38.0,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,32100,35.0,43.0,40.66,38.32,07/01/2022,40.88,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,4375,37.0,40.0,38.21,36.0,07/01/2022,40.36,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs,40 lb,Cash,> 1200,1800,70.0,70.0,70.0,70.56,07/01/2022,59.0,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,925,34.03,34.03,34.03,44.34,07/01/2022,39.7,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs,40 lb,Cash,600 - 1200,2170,65.0,71.0,68.95,64.33,07/01/2022,65.0,07/09/2021,281,2022,27
07/04/2022,07/08/2022,07/08/2022 12:12:25,2022-07-04,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,13975,34.03,48.19,41.19,41.59,07/01/2022,40.82,07/09/2021,281,2022,27
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,32300,34.54,50.51,41.48,40.75,07/08/2022,42.03,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,33528,31.0,45.0,39.84,40.37,07/08/2022,38.99,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1000,41.37,41.37,41.37,34.03,07/08/2022,,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs,40 lb,Cash,600 - 1200,4800,59.0,72.0,67.16,68.95,07/08/2022,,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs,40 lb,Cash,Total Composite,9985,59.0,73.0,68.06,69.43,07/08/2022,63.0,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,31300,34.54,50.51,41.48,41.19,07/08/2022,42.03,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1000,36.0,39.0,37.5,42.0,07/08/2022,39.67,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,32528,31.0,45.0,39.91,40.66,07/08/2022,39.31,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs,40 lb,Cash,< 600,1400,59.0,71.0,65.64,,07/08/2022,,07/16/2021,291,2022,28
07/11/2022,07/15/2022,07/18/2022 11:42:54,2022-07-11,Pigs,40 lb,Cash,> 1200,3785,67.0,73.0,70.1,70.0,07/08/2022,63.0,07/16/2021,291,2022,28
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Formula,600 - 1200,1100,69.06,69.06,69.06,,07/15/2022,,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Formula,Total Composite,1100,69.06,69.06,69.06,,07/15/2022,,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,25646,36.3,50.37,42.39,41.48,07/15/2022,42.16,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Cash,< 600,400,37.0,37.0,37.0,37.5,07/15/2022,38.0,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,17950,33.5,43.0,38.99,39.91,07/15/2022,40.68,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2200,37.0,44.0,41.64,,07/15/2022,39.35,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Cash,Total Composite,6525,59.0,72.0,68.0,68.06,07/15/2022,63.07,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,27281,36.3,50.37,42.38,41.48,07/15/2022,42.29,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Cash,< 600,510,59.0,59.0,59.0,65.64,07/15/2022,56.0,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Cash,> 1200,3400,64.0,71.5,66.87,70.1,07/15/2022,63.74,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,20550,33.5,44.0,39.24,39.84,07/15/2022,40.55,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Formula,< 600,535,44.91,44.91,44.91,,07/15/2022,40.86,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs,40 lb,Cash,600 - 1200,2615,71.0,72.0,71.23,67.16,07/15/2022,60.0,07/23/2021,301,2022,29
07/18/2022,07/22/2022,07/22/2022 11:55:56,2022-07-18,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1100,40.84,40.84,40.84,41.37,07/15/2022,45.23,07/23/2021,301,2022,29
07/25/2022,07/29/2022,07/29/2022 12:31:01,2022-07-25,Pigs,40 lb,Cash,> 1200,2945,71.0,71.5,71.21,66.87,07/22/2022,62.81,07/30/2021,311,2022,30
07/25/2022,07/29/2022,07/29/2022 12:31:01,2022-07-25,Pigs,40 lb,Cash,< 600,500,69.0,69.0,69.0,59.0,07/22/2022,54.0,07/30/2021,311,2022,30
07/25/2022,07/29/2022,07/29/2022 12:31:01,2022-07-25,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,21012,35.31,50.0,42.33,42.38,07/22/2022,44.02,07/30/2021,311,2022,30
07/25/2022,07/29/2022,07/29/2022 12:31:01,2022-07-25,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,48101,36.0,45.0,41.07,39.24,07/22/2022,42.72,07/30/2021,311,2022,30
07/25/2022,07/29/2022,07/29/2022 12:31:01,2022-07-25,Pigs,40 lb,Cash,Total Composite,6365,61.0,71.5,68.87,68.0,07/22/2022,61.9,07/30/2021,311,2022,30
